Company Name,Model Name,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Price,Launched Year
Apple,iPhone 16 128GB,6GB,12MP,48MP,A17 Bionic,"3,600mAh",6.1 inches,799.0,2024
Apple,iPhone 16 256GB,6GB,12MP,48MP,A17 Bionic,"3,600mAh",6.1 inches,849.0,2024
Apple,iPhone 16 512GB,6GB,12MP,48MP,A17 Bionic,"3,600mAh",6.1 inches,899.0,2024
Apple,iPhone 16 Plus 128GB,6GB,12MP,48MP,A17 Bionic,"4,200mAh",6.7 inches,899.0,2024
Apple,iPhone 16 Plus 256GB,6GB,12MP,48MP,A17 Bionic,"4,200mAh",6.7 inches,949.0,2024
Apple,iPhone 16 Plus 512GB,6GB,12MP,48MP,A17 Bionic,"4,200mAh",6.7 inches,999.0,2024
Apple,iPhone 16 Pro 128GB,6GB,12MP / 4K,50MP + 12MP,A17 Pro,"4,400mAh",6.1 inches,999.0,2024
Apple,iPhone 16 Pro 256GB,8GB,12MP / 4K,50MP + 12MP,A17 Pro,"4,400mAh",6.1 inches,1049.0,2024
Apple,iPhone 16 Pro 512GB,8GB,12MP / 4K,50MP + 12MP,A17 Pro,"4,400mAh",6.1 inches,1099.0,2024
Apple,iPhone 16 Pro Max 128GB,6GB,12MP / 4K,48MP + 12MP,A17 Pro,"4,500mAh",6.7 inches,1099.0,2024
Apple,iPhone 16 Pro Max 256GB,8GB,12MP / 4K,48MP + 12MP,A17 Pro,"4,500mAh",6.7 inches,1199.0,2024
Apple,iPhone 16 Pro Max 512GB,8GB,12MP / 4K,48MP + 12MP,A17 Pro,"4,500mAh",6.7 inches,1299.0,2024
Apple,iPhone 15 128GB,6GB,12MP,48MP,A16 Bionic,"3,200mAh",6.1 inches,799.0,2023
Apple,iPhone 15 256GB,6GB,12MP,48MP,A16 Bionic,"3,200mAh",6.1 inches,849.0,2023
Apple,iPhone 15 512GB,6GB,12MP,48MP,A16 Bionic,"3,200mAh",6.1 inches,949.0,2023
Apple,iPhone 15 Plus 128GB,6GB,12MP,48MP,A16 Bionic,"4,300mAh",6.7 inches,899.0,2023
Apple,iPhone 15 Plus 256GB,6GB,12MP,48MP,A16 Bionic,"4,300mAh",6.7 inches,999.0,2023
Apple,iPhone 15 Plus 512GB,6GB,12MP,48MP,A16 Bionic,"4,300mAh",6.7 inches,1049.0,2023
Apple,iPhone 15 Pro 128GB,6GB,12MP / 4K,48MP + 12MP,A16 Bionic,"4,400mAh",6.1 inches,1099.0,2023
Apple,iPhone 15 Pro 256GB,8GB,12MP / 4K,48MP + 12MP,A16 Bionic,"4,400mAh",6.1 inches,1199.0,2023
Apple,iPhone 15 Pro 512GB,8GB,12MP / 4K,48MP + 12MP,A16 Bionic,"4,400mAh",6.1 inches,1299.0,2023
Apple,iPhone 15 Pro Max 128GB,6GB,12MP / 4K,48MP + 12MP,A16 Bionic,"4,500mAh",6.7 inches,1199.0,2023
Apple,iPhone 15 Pro Max 256GB,8GB,12MP / 4K,48MP + 12MP,A16 Bionic,"4,500mAh",6.7 inches,1299.0,2023
Apple,iPhone 15 Pro Max 512GB,8GB,12MP / 4K,48MP + 12MP,A16 Bionic,"4,500mAh",6.7 inches,1399.0,2023
Apple,iPhone 14 128GB,6GB,12MP,12MP + 12MP,A15 Bionic,"3,200mAh",6.1 inches,799.0,2022
Apple,iPhone 14 256GB,6GB,12MP,12MP + 12MP,A15 Bionic,"3,200mAh",6.1 inches,849.0,2022
Apple,iPhone 14 512GB,6GB,12MP,12MP + 12MP,A15 Bionic,"3,200mAh",6.1 inches,949.0,2022
Apple,iPhone 14 Plus 128GB,6GB,12MP,12MP + 12MP,A15 Bionic,"4,325mAh",6.7 inches,899.0,2022
Apple,iPhone 14 Plus 256GB,6GB,12MP,12MP + 12MP,A15 Bionic,"4,325mAh",6.7 inches,999.0,2022
Apple,iPhone 14 Plus 512GB,6GB,12MP,12MP + 12MP,A15 Bionic,"4,325mAh",6.7 inches,1049.0,2022
Apple,iPhone 14 Pro 128GB,6GB,12MP / 4K,48MP + 12MP,A16 Bionic,"4,200mAh",6.1 inches,1099.0,2022
Apple,iPhone 14 Pro 256GB,8GB,12MP / 4K,48MP + 12MP,A16 Bionic,"4,200mAh",6.1 inches,1199.0,2022
Apple,iPhone 14 Pro 512GB,8GB,12MP / 4K,48MP + 12MP,A16 Bionic,"4,200mAh",6.1 inches,1299.0,2022
Apple,iPhone 14 Pro Max 128GB,6GB,12MP / 4K,48MP + 12MP,A16 Bionic,"4,500mAh",6.7 inches,1199.0,2022
Apple,iPhone 14 Pro Max 256GB,8GB,12MP / 4K,48MP + 12MP,A16 Bionic,"4,500mAh",6.7 inches,1299.0,2022
Apple,iPhone 14 Pro Max 512GB,8GB,12MP / 4K,48MP + 12MP,A16 Bionic,"4,500mAh",6.7 inches,1399.0,2022
Apple,iPhone 13 mini 128GB,4GB,12MP,12MP,A15 Bionic,"2,438mAh",5.4 inches,699.0,2021
Apple,iPhone 13 mini 256GB,4GB,12MP,12MP,A15 Bionic,"2,438mAh",5.4 inches,799.0,2021
Apple,iPhone 13 mini 512GB,4GB,12MP,12MP,A15 Bionic,"2,438mAh",5.4 inches,899.0,2021
Apple,iPhone 13 128GB,4GB,12MP,12MP + 12MP,A15 Bionic,"3,240mAh",6.1 inches,799.0,2021
Apple,iPhone 13 256GB,4GB,12MP,12MP + 12MP,A15 Bionic,"3,240mAh",6.1 inches,899.0,2021
Apple,iPhone 13 512GB,4GB,12MP,12MP + 12MP,A15 Bionic,"3,240mAh",6.1 inches,999.0,2021
Apple,iPhone 13 Pro 128GB,6GB,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,"3,095mAh",6.1 inches,999.0,2021
Apple,iPhone 13 Pro 256GB,6GB,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,"3,095mAh",6.1 inches,1099.0,2021
Apple,iPhone 13 Pro 512GB,6GB,12MP / 4K,12MP + 12MP + 12MP,A15 Bionic,"3,095mAh",6.1 inches,1199.0,2021
